id,carat,cut,color,clarity,depth,table,x,y,z,price
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
38592,0.33,Good,G,VS2,63.1,56.0,4.37,4.41,2.77,579
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
131005,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.27,2.66,844
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
38019,1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
33030,0.72,Very Good,D,SI1,63.7,58.0,5.71,5.66,3.62,2721
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
