id,carat,cut,color,clarity,depth,table,x,y,z,price
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
67564,1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
39266,0.31,Good,F,SI1,63.2,55.0,4.31,4.34,2.73,516
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
