id,carat,cut,color,clarity,depth,table,x,y,z,price
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
13204,0.3,Very Good,I,VS2,60.1,59.0,4.38,4.41,2.64,447
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
186191,2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
180907,1.22,Ideal,J,SI1,62.3,57.0,6.81,6.86,4.26,4837
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
