id,carat,cut,color,clarity,depth,table,x,y,z,price
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
31298,1.01,Very Good,E,VS2,60.5,58.0,6.53,6.5,3.94,7453
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
97335,0.9,Good,J,VVS2,63.7,61.0,6.1,6.04,3.87,3267
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
84600,0.31,Ideal,D,VVS1,62.1,56.0,4.33,4.36,2.69,892
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
